"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"11","50Plus",2478,100064451152064,"50PLUSpartij","https://scontent-mia3-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwEOqBn3&_nc_oc=Adl2jtnZz9aKgfC3OaJaKauxy7Ou-M7CTNONwVGWJCQvHnVgKbcnPeWBIwrC_gf-RUY&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=BJOB0RIN6Lu4La1DT8Egxg&oh=00_AfEAUxQia9aI6qZ7bY2gZJ8N9v4eUWfMiZFNpaAHGPsp9Q&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3582604645126576,NA,"2020-12-10 15:52:40","https://50pluspartij.nl/actueel/4414-corona-restaurants-horeca-kerst-2020","Laat restaurants die coronaproof gasten kunnen ontvangen, opengaan met kerst, stelt lijsttrekker Liane Den Haan voor. Deze coronaproof restaurants kunnen dienen als ventiel voor een samenleving die op knappen staat. 


Lees hier meer: https://50pluspartij.nl/actueel/4414-corona-restaurants-horeca-kerst-2020",30,"https://www.facebook.com/permalink.php?story_fbid=pfbid02HmCDw31XgtmHw61QUveL6USr1pzw73Ky3RyWworU2nuHFELwZ15B6gTCYNkWreYQl&id=347623668624706","Netherlands",-16.738,202103,0.17,0.05,0.38,0.12,0.11,0.24,0,28
"12","50Plus",3197,100064451152064,"50PLUSpartij","https://scontent-nrt1-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGKh_b3&_nc_oc=Adkvw8GlgXTcgA1EMZb9fPAM2u9kCiRbLo1RBZo9wH1YvZat_KbfuHbnejqB6LRg_qA&_nc_zt=24&_nc_ht=scontent-nrt1-2.xx&_nc_gid=ppTXA-XRfYCzj3munBOC9A&oh=00_AfFRJZGE1-2GKPvNObUJ_SKQXLc9fhuW7oXsHqMu0EQv9w&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3485189348201440,NA,"2020-11-04 08:13:50","https://50pluspartij.nl/actueel/4324-ouderenzorg-extra-handen-zorg-50plus","Lijsttrekker Liane Den Haan en leden van gemeentefracties van 50PLUS gaan de komende tijd meehelpen in de ouderenzorg. Zij geven daarmee zelf gehoor aan een oproep van ActiZ en ze roepen anderen op ook mee te komen helpen.",15,"https://www.facebook.com/permalink.php?story_fbid=pfbid027mWLa3Ei4ZVqyVGZT2nWJ7qf3EENJqvrEQCmBhN18ZNC8dmLT5XudFsrDHwDP4Szl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.67,0,0,0.33,0.33,31
"13","50Plus",2608,100064451152064,"50PLUSpartij","https://scontent.fhyd1-2.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFADDp7&_nc_oc=AdkUHMDvZyZRzV7UCxa-0fYRFh1WLlhNpBHJs2zM20i__9hBOVHlb_OJmXgOMUXiBbo&_nc_zt=24&_nc_ht=scontent.fhyd1-2.fna&_nc_gid=KK5sQJ8BqKDAYURq6ORhLw&oh=00_AfFGbjYdVjlOA8P3XbV5RSBGkF1d9B8X79viPe-h9pGqYw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3566913090029065,895,"2020-12-04 11:37:08",NA,"Lijsttrekker Liane Den Haan is vandaag op bezoek bij Onvergetelijk Leven in Kamerik. Deze organisatie wil mensen met dementie helpen om zo lang mogelijk thuis te wonen. Daarvoor bieden ze dagbesteding aan, met allerlei activiteiten voor met name demente ouderen. Daarmee steunen ze niet alleen de mensen zelf, maar ook hun mantelzorgers, die hierdoor even op adem kunnen komen. 👍🏻",24,"https://www.facebook.com/347623668624706/videos/1253262051695885/","Netherlands",-16.738,202103,0,0,0.8,0,0,0.4,0,60
"14","50Plus",622,100064451152064,"50PLUSpartij","https://scontent.fmed1-2.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwEfiTCR&_nc_oc=Adkd0FxgIYMSiHwwd5YZhBM0fbvk65IMeUZJWvyJR2-DkeVZiSfKhGtUdO3ESTZzxTw&_nc_zt=24&_nc_ht=scontent.fmed1-2.fna&_nc_gid=VTplq_D4gjcYOfEZRc8VrQ&oh=00_AfEG21sCpN5RiiAeWT70g0HoT0vfxpetdH2t8sqBvG-geg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3780910421962663,NA,"2021-02-25 13:48:32","https://50pluspartij.nl/actueel/4542-algemene-informatie-tweede-kamerverkiezing-17-maart-2021","Stemmen voor de Tweede Kamer kan op 17 maart op diverse manieren. Vanzelfsprekend kunt u persoonlijk gaan stemmen in het stemlokaal, maar u kunt ook iemand machtigen om voor u te gaan stemmen. 70-plussers kunnen bovendien per post stemmen. 


Lees hier meer: https://50pluspartij.nl/actueel/4542-algemene-informatie-tweede-kamerverkiezing-17-maart-2021",329,"https://www.facebook.com/permalink.php?story_fbid=pfbid0U3GFKBcWKceA2FAExtFi5au68iLtVpALrKVBhqqUyA3QohRA1RkAGowkPsfaV5Wvl&id=347623668624706","Netherlands",-16.738,202103,0.11,0.03,0.15,0.05,0.02,0.04,0,36
"15","50Plus",411,100064451152064,"50PLUSpartij","https://scontent.frdp4-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGbFxaZ&_nc_oc=Adn0DH_Xre5x62o79NGoXqjXUtFRx1194rNHnz1OQKXaCyvDDBuRhWAKubq81n6CIRs&_nc_zt=24&_nc_ht=scontent.frdp4-1.fna&_nc_gid=oz7I-b3HLOfy2MqnkQwaGA&oh=00_AfG5_g65-IgHN5zmnlUOuMTd4pt4HWYBtPeD0RW4xJwp2g&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3789745774412461,719,"2021-02-27 16:49:14",NA,"Vandaag precies een jaar geleden werd de eerste coronapatiënt in Tilburg in het ziekenhuis opgenomen. Daarom herdenken we nu alle coronaslachtoffers in Brabant. En staan we stil bij de mensen in de rest van Nederland die door corona ziek zijn geworden of daaraan zijn overleden. 





De herdenking is live te volgen op Omroep Brabant",14,"https://www.facebook.com/347623668624706/videos/418460782788704/","Netherlands",-16.738,202103,0.08,0.04,0.45,0.18,0.15,0,0,42
"16","50Plus",1942,100064451152064,"50PLUSpartij","https://scontent.fdel1-8.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHs9S0E&_nc_oc=AdmiRe_1eaXV0Ai76f0Wr5xfAJ_fX_tIoIuxzfz2hRqNz7hNh80AjwK8Xg4JfYOPPWY&_nc_zt=24&_nc_ht=scontent.fdel1-8.fna&_nc_gid=7CqwpRjkVvXl93-qCgekmA&oh=00_AfEv4fGqm3THvmUFN2EqgyeB5nQEM6Pw-EYfb0UqZceC7A&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3652209551499418,NA,"2021-01-07 13:07:26",NA,"50PLUSpartij hield met kerst een actie waarbij oudere mensen die alleen waren met de feestdagen werden gebeld voor een gezellig praatje. Eén van de gebelde ouderen meldt ons: “Ik ben Tweede Kerstdag gebeld door een vrijwilliger van 50PLUS. We hebben een leuk en goed gesprek gehad. Fijne actie! Ik zit nu al vanaf maart eigenlijk in quarantaine. Eens per week haal ik mijn boodschappen. Alle sociale activiteiten gesloten, alleen de radio en de tv die zeggen nog wat. Ik wens u allen een gezond 2021, zonder corona, toe!”


Mooie en lieve reactie; dat doet ons goed! 💜💜💜





#dekrachtvanPLUS",20,"https://www.facebook.com/permalink.php?story_fbid=pfbid0mQWSvPXtgES3bUoeN1XJ516N1jAxt1M24dY6S1uVJkPUyeF1Yq9kWZscD8arFtdHl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.8,0.1,0.1,0.2,0.5,88
"17","50Plus",2476,100064451152064,"50PLUSpartij","https://scontent-mia3-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwEOqBn3&_nc_oc=Adl2jtnZz9aKgfC3OaJaKauxy7Ou-M7CTNONwVGWJCQvHnVgKbcnPeWBIwrC_gf-RUY&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=BJOB0RIN6Lu4La1DT8Egxg&oh=00_AfEAUxQia9aI6qZ7bY2gZJ8N9v4eUWfMiZFNpaAHGPsp9Q&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3582607225126318,NA,"2020-12-10 18:14:00","https://50pluspartij.nl/actueel/4416-algemeen-overleg-armoede-en-schuldenbeleid-10-december-2020","De kans op armoede en schulden is groot, ook en vooral onder ouderen. “Miljoenen gepensioneerden hebben helemaal geen riant Zwitserleven-pensioen, maar AOW met een paar honderd euro pensioen dat al jarenlang niet geïndexeerd is, en dus nauwelijks spaargeld”, zegt Corrie Van Brenk. Zij vraagt om een krachtige aanpak ter voorkoming en bestrijding van armoede onder deze groep senioren.


Lees hier meer: https://50pluspartij.nl/actueel/4416-algemeen-overleg-armoede-en-schuldenbeleid-10-december-2020",37,"https://www.facebook.com/permalink.php?story_fbid=pfbid02M3SMLr7q4uNKi6YiNu655nv89ySYRWhWKPKH5vKuxWwqqrCRwbjPqf8RkhfBQZqwl&id=347623668624706","Netherlands",-16.738,202103,0.45,0.15,0.35,0.2,0.1,0.2,0.1,51
"18","50Plus",2303,100064451152064,"50PLUSpartij","https://scontent-det1-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwH2Mh7V&_nc_oc=Adl7yDnW_bo0sXp4il0ypZDeqrMBcNC1N4EAaPvkc94wu2M0BfUTtNPjcN1Qit-tDoQ&_nc_zt=24&_nc_ht=scontent-det1-1.xx&_nc_gid=SE7oj035mnAoZYVaCZPAaQ&oh=00_AfEeag1HO1m1kANnZsWXyAjjy5H27cqTGtGlbd_-0grHQA&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3599676140086093,NA,"2020-12-17 10:55:31","https://50pluspartij.nl/actueel/4429-brief-minister-koolmees-pensioenen-fondsen-kortingen","Met zijn brief aan de Tweede Kamer over #pensioenen zegt minister Koolmees tegen gepensioneerden: ‘Pas op hoor, het is glad! Hou jezelf goed vast, want ík doe het niet. Ik laat jullie gewoon vallen.’ 


“De pijn van nieuwe economische klappen wordt eenzijdig neergelegd bij gepensioneerden”, stelt Corrie Van Brenk vast.


Lees hier meer: https://50pluspartij.nl/actueel/4429-brief-minister-koolmees-pensioenen-fondsen-kortingen",45,"https://www.facebook.com/permalink.php?story_fbid=pfbid0TxMBeq1Yhz5hdwTwEohC3PJ6nWmivxJRHLaccfUaTMe4SjdkbmcBhCnVeYwfqjyGl&id=347623668624706","Netherlands",-16.738,202103,0.43,0.6,0.12,0.25,0.32,0,0,52
"19","50Plus",1244,100064451152064,"50PLUSpartij","https://scontent-nrt1-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwG48dAa&_nc_oc=Adk1FxLIuaXU04Ov3QToDVxu4_3dQaUX4G_WPSpgD6-iX0XDnHZlpeDgVGeW0fE9pgg&_nc_zt=24&_nc_ht=scontent-nrt1-2.xx&_nc_gid=CxFk1UgTcijo3jXrG6Tjgw&oh=00_AfH8Slqt1-UgKZZR7DoiRTgTuW8U56o6kcJ0Y9CGGEHebg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3711629045557468,NA,"2021-01-30 12:34:33","https://www.telegraaf.nl/nieuws/413143528/ouderen-zijn-internetdwang-zat","Er zijn in Nederland 2 miljoen mensen die niet online durven of kunnen. 50PLUSpartij vindt dat daar meer aandacht voor moet zijn. We moeten mensen helpen, zodat ze wél mee kunnen (blijven) doen. Daarom willen we dat er digitaliseringslessen komen voor niet-digitale mensen. En dat ouderen met alleen een AOW of een klein pensioen een gratis tablet krijgen met een cursus hoe ze die moeten gebruiken. 





#Meedoen #Datisdekrachtvan50PLUS 


kbo-pcob",20,"https://www.facebook.com/permalink.php?story_fbid=pfbid085JsSJA8pXijig4ymGmbDCqVtRzx8v44Yhrk8HMsrbiyLYdev7bwnb7rp3sJwbdvl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.6,0,0,0.4,0,62
"20","50Plus",2537,100064451152064,"50PLUSpartij","https://scontent-fra5-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHbDe-p&_nc_oc=Adlz_3CIJ4qp3Zm-d9AjD35BwIF67CjmdXHxN6qt7BJMwh4GIdytsr-YGNq0xgkKvUU&_nc_zt=24&_nc_ht=scontent-fra5-1.xx&_nc_gid=jeL29ZnOQT4suY-FuN28eQ&oh=00_AfF92833tiQKN5PBLCqWIm1qJ7PPzRf8IkKxBbv3jJ821A&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3576873455699695,NA,"2020-12-08 08:06:03","https://50pluspartij.nl/partij/4387-kandidaat-tweede-kamer-50plus-henk-van-tilborg","Henk van Tilborg uit Tilburg staat op plaats 5 van onze concept-kandidatenlijst. Henk is naast fractievoorzitter van 50PLUS in zijn woonplaats ook heel actief met vrijwilligerswerk. “Ik heb van kinds af aan geleerd iets terug te geven aan de maatschappij en dat kan met vrijwilligerswerk.”


Lees meer over Henk: https://50pluspartij.nl/partij/4387-kandidaat-tweede-kamer-50plus-henk-van-tilborg",6,"https://www.facebook.com/permalink.php?story_fbid=pfbid02kEaYnLq1e1nP2zmK6HMLwWE1VH5kw1n1CuaiEBvk44uCq4aKaoYtNQCsCVgvVGrLl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.5,0,0,0.5,0,39
"21","50Plus",449,100064451152064,"50PLUSpartij","https://scontent-msp1-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHS3FiP&_nc_oc=AdmldwIY503XILLgI_cbeo2W5nzfBg6stqdVPW1UnUq435Y0EIyCbG_s0tMeGaBXeUI&_nc_zt=24&_nc_ht=scontent-msp1-1.xx&_nc_gid=cPGvWWRH1NyMzXzTjPeV1Q&oh=00_AfFy4mH0JwrEy47zZbEDGvalzop5Y8c6pGSGoD1Fzat-sw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3789208884466150,7903,"2021-02-27 12:25:30",NA,"""Politiek is keuzes maken,"" zegt lijsttrekker Liane Den Haan. ""Politiek is praten en zorgen dat je je doelen bereikt. Dat is wat 50PLUS wil. Voor een beter pensioen, voor meer woningen voor ouderen. Met een partij waar ik onzettend in geloof!""",60,"https://www.facebook.com/347623668624706/videos/875477236356323/","Netherlands",-16.738,202103,0,0,0.33,0,0,0.33,0.33,38
"22","50Plus",1626,100064451152064,"50PLUSpartij","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGVwqSK&_nc_oc=AdkrSgt1i3AfIGpCbYFU2JvWZe3o3Uob3mAT5OUm9fOukvI20wKbKKHGgdOVtjMOMCs&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=NMztXeUo7NG8jGjvr8snGA&oh=00_AfFzw9H0WToqlTQrAZ94jZ7YMroNc7eS7s1X5o4jnOqs2g&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3685887518131621,NA,"2021-01-20 18:30:00","https://50pluspartij.nl/verkiezingsprogramma-2021-2025","Natuurlijk doe je nog mee als je 50-plus bent! In Nederland zijn we inmiddels met 7 miljoen 50-plussers die midden in de samenleving staan. En die serieus genomen willen worden, nu en later. Die straks niet de oudere van de rekening willen worden. Daarom is het nú tijd om te zorgen voor een eerlijk pensioen, goede en betaalbare zorg en voldoende en passende woningen. Kijk hier voor ons verkiezingsprogramma: https://50pluspartij.nl/verkiezingsprogramma-2021-2025",65,"https://www.facebook.com/permalink.php?story_fbid=pfbid02pcPCRLqFAgCH9X2gMP6NCbSwMBn7kqTGRcUyRhBSZpeDmsrpTNDAzENpcXdy4KpTl&id=347623668624706","Netherlands",-16.738,202103,0.11,0.07,0.74,0.03,0.05,0.62,0.12,58
"23","50Plus",1972,100064451152064,"50PLUSpartij","https://scontent-lhr6-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwH1-j4j&_nc_oc=AdkKOzfhnbnqgaLse94S4gnE9wrEwtLJh4N_YMI17C_xL8Ye3drCYoCNfnDAgrTk1UI&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=l0vWyHgnI-Ho2ewKEsO1pA&oh=00_AfEWKzTJaVIaFNQhRkWKjx9hW6pYbkgx3V8mQn5FqbCkFw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3649154551804918,NA,"2021-01-06 10:05:48","https://www.nporadio1.nl/dit-is-de-dag/onderwerpen/70336-2021-01-05-moeten-jongeren-in-het-uiterste-geval-voorrang-krijgen-op-de-ic","De keuze om iemand wel of niet te behandelen op een IC bij een beddentekort is een enorm dilemma. Hopelijk komen artsen nooit voor die keuze te staan! Wat 50PLUS betreft mag leeftijd geen afweging zijn, maar moet het gaan om de medische gezondheid, de overlevingskans en levensverwachting na een IC-opname. Iedereen doet er toe en heeft waarde voor onze samenleving!


❓We zijn benieuwd hoe ú hier naar kijkt. Wat vindt u? Laat uw mening achter bij de opmerkingen.",11,"https://www.facebook.com/permalink.php?story_fbid=pfbid02BwxEPxkP3Z5BbrsGurmepEKDitscbAfxUWEHKWyrdR9b7vFo8RsumckDJMYJ98uDl&id=347623668624706","Netherlands",-16.738,202103,0.1,0.05,0.8,0.15,0.1,0.4,0.2,61
"24","50Plus",3031,100064451152064,"50PLUSpartij","https://scontent.fman1-2.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFXstXE&_nc_oc=AdnhQYfNqfy_a8a5K0BU9pGu8P7hcjmGV6Jn1PmoVhA3M1PD5WKW8Xy2uIpeSm7QBbw&_nc_zt=24&_nc_ht=scontent.fman1-2.fna&_nc_gid=IOq_CGhofPEW_e-6fX3BqA&oh=00_AfHR0iO0BPIrp0ESon-QYuxAWonyRK8WhFN82m18aqnE8g&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3523493081037733,NA,"2020-11-18 08:35:27","https://50pluspartij.nl/actueel/4360-pensioen-begroting-ministerie-szw-17-november-2020","Jong en oud moeten de vruchten plukken van het beste pensioenstelsel ter wereld. Dat is de boodschap die fractievoorzitter Corrie Van Brenk gisteravond had aan het kabinet tijdens de begrotingsbehandeling van het ministerie van Wouter Koolmees, het ministerie van SZW. 


Lees hieronder haar inbreng bij het debat.",51,"https://www.facebook.com/permalink.php?story_fbid=pfbid0xaTB6pNkh49c512CtaNbXjamMj8Q4PNjmfhDjEV43oPLX4KudotHBQfjhpMVA4LYl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.75,0.25,0,0.25,0,36
"25","50Plus",1321,100064451152064,"50PLUSpartij","https://scontent.fcok4-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwEFbkFa&_nc_oc=AdmVNhY6TOjVBv5Sx4kNjOxlIivh-m4-YyTodPTGDA3U4cpf8--zQQAWxlw4CrPhauQ&_nc_zt=24&_nc_ht=scontent.fcok4-1.fna&_nc_gid=VuXTb7e6CvFgx0hAyBBzuw&oh=00_AfE6tLX4CJknX85Y9lppzfar2fV_BvqC50rK2a0uFNundw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3704240626296310,NA,"2021-01-27 17:55:00","https://50pluspartij.nl/actueel/4492-notaoverleg-initiatiefnota-sociale-werkvoorziening-nieuwe-stijl-27-januari-2021","“Laat sociale werkbedrijven niet wegkwijnen en kostbare expertise verloren gaan, maar bouw ze om tot inclusieve ‘sociale ontwikkelbedrijven’”, stelt Kamerlid Corrie Van Brenk. 50PLUS steunt de initiatiefnota ‘Sociale werkvoorziening nieuwe stijl’.


Lees hier meer: https://50pluspartij.nl/actueel/4492-notaoverleg-initiatiefnota-sociale-werkvoorziening-nieuwe-stijl-27-januari-2021",14,"https://www.facebook.com/permalink.php?story_fbid=pfbid04KsUqYqkbcXtQZ8cHBYMWLeckEicFpai1b77MEzwfZDZDDDR9B9XPBkCV665MP4Zl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.5,0,0,0,0,23
"26","50Plus",475,100064451152064,"50PLUSpartij","https://scontent-atl3-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHYtKXX&_nc_oc=AdkBGrpu3ewvRnLbKsbrxxgZ4gkhW6jKYy9okgBYoXEY3ebcpFucCbLL4EQeYmc3QPM&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=gPgn_reJhcgI9qeayuLgCQ&oh=00_AfEdCx3qTg3jzGHmF0_9Q7jj-2-5Xaf8bofbz8xbsQC8iA&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3771494549570917,NA,"2021-02-27 08:25:00","https://50pluspartij.nl/actueel/4538-de-politieke-stappenstrijd-2021","Kamerleden en kandidaat-Kamerleden werden uitgedaagd om in aanloop naar de verkiezingen hun stappen te gaan tellen. Want bewegen is – zeker in deze tijd – van groot belang voor onze gezondheid! 


Lees meer: https://50pluspartij.nl/actueel/4538-de-politieke-stappenstrijd-2021",13,"https://www.facebook.com/permalink.php?story_fbid=pfbid02kKVZaE9maMAdnme51BrKKFNFBZG9nZGzxrQY4SgCPwuNJfU1X8hWhJUY13iSUf7El&id=347623668624706","Netherlands",-16.738,202103,0,0,0.33,0,0,0,0,27
"27","50Plus",1772,100064451152064,"50PLUSpartij","https://scontent-bom1-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwG6jeyZ&_nc_oc=Adl7qdb3VqTbkdkPut2EZ9T_XQdgHZKmirlnTSFjjBpPS2-NjKmBmlMA6xplecmTMNU&_nc_zt=24&_nc_ht=scontent-bom1-2.xx&_nc_gid=8HkcHh-0PVHZ32hWT7SuMw&oh=00_AfFAVKLWdu4FfEG9TSjM2BzqgwkVOp09uyRgfhxJKgJ7OA&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3667747589945614,NA,"2021-01-13 14:00:59","https://50pluspartij.nl/actueel/4466-lasten-belasting-gemeente-lokaal-stijging","De gemeentelijke woonlasten stijgen dit jaar meer dan ooit, tot gemiddeld 8 procent! 50PLUS maakt zich grote zorgen om de mensen met een smalle portemonnee, waaronder veel gepensioneerden. De enorme stijging van de lokale lasten is funest voor hun koopkracht. 


  


Lees hier meer: https://50pluspartij.nl/actueel/4466-lasten-belasting-gemeente-lokaal-stijging",23,"https://www.facebook.com/permalink.php?story_fbid=pfbid02Hj1YGyv37wGordegM7oFd9ELahVrBtRWRibsx1kKBA8m8c5PoFidVFhmuq8vQXAzl&id=347623668624706","Netherlands",-16.738,202103,0.07,0.13,0.05,0.18,0.12,0.06,0,41
"28","50Plus",310,100064451152064,"50PLUSpartij","https://scontent-lga3-3.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHbW0X4&_nc_oc=AdmX_G8SFa8Fmz_LSXbK3UhIUH2y_pClpaZ8WWazhn2CSNnyr-ah5OYh1I0Fc-24w4k&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=Ez18L5QbScHJtTTBnMLvhg&oh=00_AfGKd7QSggWLtVVTT0Ll3Js6tgRa-6k6_Rb5rTExkXx-mQ&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3799178353469203,NA,"2021-03-03 17:30:00",NA,"Kijk vanavond net voor middernacht naar de uitzending van 50PLUSpartij in de Zendtijd voor Politieke Partijen. Stem af op NPO 1, 23.54 uur.",13,"https://www.facebook.com/permalink.php?story_fbid=pfbid02jDiQ1sPPQdRfhAJUpNtbZ7KgJ7LCHDL5ETV9L6QNfGFQ3HnbRhpN15tRQ1Ef2xMfl&id=347623668624706","Netherlands",-16.738,202103,0,0,0,0,0,0,0,16
