"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"3170",100047359745501,"Lewica","https://scontent.fmea2-2.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwHHUPUy&_nc_oc=Adm1QF1feeA0Cf34zWoTQFl6txhao32RPV-7t3xs8DsPYP4cUetlyPwUJ_fzzVBBUro&_nc_zt=24&_nc_ht=scontent.fmea2-2.fna&_nc_gid=Kk0_afBihxDM4R6YgjmQjw&oh=00_AfFSGzZojR5t8Zj7oiaDl6pjAcY6o5sR_lNQjG8fGw_dPw&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2290913907639614,NA,"2019-05-15T12:45:00.000Z","","Prof. Joanna Senyszyn dziś o 18:10 w Tak Jest TVN24",66,"https://www.facebook.com/NowaaLewica/posts/pfbid02bTz7tLq52EAuWdkqKDLLpWnhkcpWDKmKrnsMwvdPN8AFMAUwvqj2Ztnsf2hi2DYfl","The Left"
"3171",100047359745501,"Lewica","https://scontent.fmea2-2.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwHHUPUy&_nc_oc=Adm1QF1feeA0Cf34zWoTQFl6txhao32RPV-7t3xs8DsPYP4cUetlyPwUJ_fzzVBBUro&_nc_zt=24&_nc_ht=scontent.fmea2-2.fna&_nc_gid=Kk0_afBihxDM4R6YgjmQjw&oh=00_AfFSGzZojR5t8Zj7oiaDl6pjAcY6o5sR_lNQjG8fGw_dPw&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2290909757640029,NA,"2019-05-15T12:12:41.000Z","","Katarzyna Maria Piekarska dziś o 15:00 na antenie RADIO PLUS i o 20:00 w polsatnews.pl",29,"https://www.facebook.com/NowaaLewica/posts/pfbid0uCyUopjLeEuJm7fhJkg6NngwNTfZWWnszsfZ2oxZBmUwguuw7SEM4gmnVkTmHXsl","The Left"
"3172",100050487729876,"Konfederacja","https://scontent.fflr4-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwEy4hIA&_nc_oc=Adkw0ASOgBTpzKCEyWhbLJisz98sNv2m8IFlRiZAzaNTCswm6xHklglUQMwzhwRYzWA&_nc_zt=24&_nc_ht=scontent.fflr4-1.fna&_nc_gid=1WEVXBT1Uat8IAPi07FcDw&oh=00_AfHROmapookVc1a52BRpFvdm5-4OkrPnaGWJgWbAzBJfeg&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021835994789667,NA,"2019-05-30T08:22:10.000Z","https://dorzeczy.pl/kraj/104360/wp-prawie-60-senatorow-usa-wyslalo-list-do-morawieckiego-ws-restytucji-mienia-zydom-data-jego-ujawnienia-nieprzypadkowa.html","Grupa około 60 amerykańskich senatorów podpisała i wysłała list do premiera Mateusza Morawieckiego, domagając się restytucji mienia na rzecz Żydów w Polsce! Jak ustalono autorzy listu żądają ""zdecydowanego działania polskiego rządu w sprawie restytucji mienia pożydowskiego w kontekście ustawy JUST Act 447"". 

Niech PiS dalej wmawia Polakom, że ustawa 447 nie grozi Polsce i w ogóle nas nie dotyczy. Dalej ogłupiajcie obywateli, a za ich plecami rozmawiajcie na temat roszczeń żydowskich z przedstawicielami rządu USA i Izraela. Już widzicie skąd te wściekłe ataki polityków PiS i ich mediów na Konfederację? Dlatego, że nie boimy się mówić prawdy i nie przestaniemy tego robić! Jako #Konfederacja NIGDY nie zgodzimy się na grabież Polski! #Stop447 Apelujemy o UDOSTĘPNIANIE!

https://dorzeczy.pl/kraj/104360/wp-prawie-60-senatorow-usa-wyslalo-list-do-morawieckiego-ws-restytucji-mienia-zydom-data-jego-ujawnienia-nieprzypadkowa.html",1512,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02vCxGwVhw5s4jjmueJYAfHGnF3isPfmHjUkEV36WYqAaLt5JQpQY2rUd8Q5kWoN66l","Confederation Liberty and Independence"
"3173",100050487729876,"Konfederacja","https://scontent.fflr4-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwEy4hIA&_nc_oc=Adkw0ASOgBTpzKCEyWhbLJisz98sNv2m8IFlRiZAzaNTCswm6xHklglUQMwzhwRYzWA&_nc_zt=24&_nc_ht=scontent.fflr4-1.fna&_nc_gid=1WEVXBT1Uat8IAPi07FcDw&oh=00_AfHROmapookVc1a52BRpFvdm5-4OkrPnaGWJgWbAzBJfeg&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021553594817907,NA,"2019-05-29T19:44:08.000Z","","#Konfederacja wygrała z PiS w Wielkiej Brytanii!

Janusz Korwin-Mikke: Jak powiedział kiedyś p.Donald Tusk: ""Ludzie uciekają zawsze z kraju socjalistycznego do kraju kapitalistycznego. Nigdy odwrotnie.""
Kiedy byłem w Londynie, pytano mnie, czym zachęcimy Polaków z Londynu, żeby wrócili do Polski. Na co odpowiedziałem: „A czym Was zachęciła królowa Elżbieta do przyjazdu?”. Niższe podatki i lepsze warunki gospodarcze po prostu przyciągają ludzi. Mamy prostą receptę! Obniżymy podatki – podatek dochodowy, podatki od kupna/sprzedaży i wtedy 2 mln Polaków wróci i dodatkowo jeszcze 3 miliony Brytyjczyków przyjedzie do Polski. Bo oni też umieją liczyć. Ludzi do przyjazdu skłaniają bowiem lepsze warunki gospodarcze, to jest najważniejsze.",1786,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02qfKaHVR5qnGwFgnVRfSA8Vh5yuraD1wrYT9mqg8B7xjs9Wav8qjP3V6VPdi7AHzCl","Confederation Liberty and Independence"
"3174",100050487729876,"Konfederacja","https://scontent.fflr4-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwEy4hIA&_nc_oc=Adkw0ASOgBTpzKCEyWhbLJisz98sNv2m8IFlRiZAzaNTCswm6xHklglUQMwzhwRYzWA&_nc_zt=24&_nc_ht=scontent.fflr4-1.fna&_nc_gid=1WEVXBT1Uat8IAPi07FcDw&oh=00_AfHROmapookVc1a52BRpFvdm5-4OkrPnaGWJgWbAzBJfeg&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021496534823613,14540,"2019-05-29T17:34:50.000Z","","Jakub Kulesza #NowePokolenie trafia w punkt! ""Panie premierze Morawiecki. Jeśli pyta się pan właściciela Mercedesa, czy chce pomocy polskiego rządu i zwolnienia podatkowego na 30 milionów, to pewnie powie: ja, ja, hilfe! Ale, gdy zapyta pan właścicielkę warzywniaka, czy chce pomocy rządu to powie, żeby rząd wreszcie dał jej spokój! Trzeba obniżyć i uprościć podatki, uprościć przepisy i pozwolić prowadzić biznes!"" Popierasz? UDOSTĘPNIJ!",838,"https://www.facebook.com/KONFEDERACJA2019/videos/2371378986452465/","Confederation Liberty and Independence"
"3175",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbog8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFFeJy-&_nc_oc=AdkLG7nkzZU-XvecpqMNMYZ3h71kg6v7Ji8yhtx-tx2Dkcrr9NKBYnlFfzY1ursW9ac&_nc_zt=24&_nc_ht=scontent.fbog8-1.fna&_nc_gid=3usem9QGDcW89JbAkcbGCQ&oh=00_AfFmp5ds_Jmf8mhf66YDXeErZ6KjiMGkzSMN68BLuyiFBg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10155893533807132,NA,"2019-05-24T12:45:04.000Z","","‼ Po wczorajszej wypowiedzi G. #Schetyna, z jego ust powinno paść słowo „przepraszam”. To, co powiedział wyrażało nie stosunek do Prawa i Sprawiedliwości, tylko stosunek do ludzi, którzy znaleźli się w stanie zagrożenia. To wyraz radykalnego braku solidarności. - Prezes #PiS J. #Kaczyński. #PolskaSercemEuropy #PiS4you 🇵🇱",558,"https://www.facebook.com/pisorgpl/posts/pfbid0cy2XT6FcN28MTFXN45jU3o3vpAXdnw7tHEyHukFqfh8oMWARuBRHTJDYfeZtQ7gql","Law and Justice"
"3176",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbog8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFFeJy-&_nc_oc=AdkLG7nkzZU-XvecpqMNMYZ3h71kg6v7Ji8yhtx-tx2Dkcrr9NKBYnlFfzY1ursW9ac&_nc_zt=24&_nc_ht=scontent.fbog8-1.fna&_nc_gid=3usem9QGDcW89JbAkcbGCQ&oh=00_AfFmp5ds_Jmf8mhf66YDXeErZ6KjiMGkzSMN68BLuyiFBg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10155893461827132,NA,"2019-05-24T12:07:58.000Z","","W związku z sytuacją, z którą mamy obecnie do czynienia w Polsce, postanowiliśmy odwołać dzisiejszą konwencję Prawa i Sprawiedliwości. Uważamy, że w tych okolicznościach byłaby ona niestosowna. - Prezes #PiS J. #Kaczyński. #PolskaSercemEuropy #PiS4you 🇵🇱",684,"https://www.facebook.com/pisorgpl/posts/pfbid0ugGRqmXReMLoQvT33gtATm8gGy9JsAhSqePADBfEg3wmNZsk6hBSfNDQSrw2Jiwgl","Law and Justice"
"3177",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbog8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFFeJy-&_nc_oc=AdkLG7nkzZU-XvecpqMNMYZ3h71kg6v7Ji8yhtx-tx2Dkcrr9NKBYnlFfzY1ursW9ac&_nc_zt=24&_nc_ht=scontent.fbog8-1.fna&_nc_gid=3usem9QGDcW89JbAkcbGCQ&oh=00_AfFmp5ds_Jmf8mhf66YDXeErZ6KjiMGkzSMN68BLuyiFBg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",398045777459468,14816,"2019-05-24T10:56:57.000Z","","🇵🇱 Oświadczenie Prezesa #PiS J. #Kaczyński. #PolskaSercemEuropy #PiS4you",829,"https://www.facebook.com/pisorgpl/videos/398045777459468/","Law and Justice"
"3178",100047359745501,"Lewica","https://scontent-icn2-1.xx.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8Ci7q&_nc_oc=AdmVewgLjWWzIRNhek7Pzfndtv6fpdAvnUvdXIEbjUGGLV60QEcnZzv0VaCa-is71Y0&_nc_zt=24&_nc_ht=scontent-icn2-1.xx&_nc_gid=RG9vrB9BuSHaJL_2or5bLA&oh=00_AfEUvg5_53p9tLcNi9C2VrjHvwU7SCFa3DeVR1rjrKFRmQ&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2290710904326581,NA,"2019-05-15T10:00:02.000Z","https://www.polsatnews.pl/wiadomosc/2019-05-15/proba-zatuszowania-swego-rodzaju-wspolnictwa-w-procederze-belka-o-zaostrzaniu-kar-za-pedofilie/?ref=slider","- Trudno być przeciwnym podniesieniu kar za pedofilię, ale myślę, że to próba zatuszowania swego rodzaju wspólnictwa w tym procederze - powiedział w ""Graffiti"" były premier Marek Belka. Dodał, że ""nieszczęsne opowiedzenie się po stronie najbardziej konserwatywnej części polskiej hierarchii Kościoła jest bardzo niezręczne dla rządzących, w kontekście filmu Sekielskich"".

- Przede wszystkim powinno się zaprzestać tuszować, relatywizować te zjawisko. To największy problem. Nie to, że kary są mniej lub bardziej ostre, ale to, że z reguły sprawcy tych czynów unikali odpowiedzialności karnej - mówił były szef Narodowego Banku Polskiego.

- Próba zatuszowania swego rodzaju wspólnictwa w czym, panie premierze? - zapytał prowadzący program Piotr Witwicki.
- Jeżeli ktoś mówi: ""ręka podniesiona na Kościół jest ręką podniesioną na Polskę"", to w kontekście tego filmu paskudnie wygląda - odpowiedział Belka, uzupełniając, że film Sekielskich ""nie jest filmem o pedofilii, ale o pedofilii w Kościele, gdzie następowało rozmydlanie i unikanie odpowiedzialności karnej dla sprawców.""

- Powinno powołać się specjalną komisję do zajęcia się problemem. Nie państwową ani nie kościelną. SLD zgłosił propozycję wartą rozważenia: powołania komisji - powiedzmy - prawdy i zadośćuczynienia, w której ani politycy, ani hierarchowie Kościoła nie powinni się znaleźć - ocenił kandydat Koalicji Europejskiej do Parlamentu Europejskiego w okręgu łódzkim. 
W jego opinii, w komisji powinni znaleźć się ludzie, którzy ""znają się na zjawisku pedofilii, przedstawiciele wymiaru sprawiedliwości, a także zwykli ludzie, którzy są wrażliwi na te problemy"".

#TylkoNieMówNikomu #Pedofilia",113,"https://www.facebook.com/NowaaLewica/posts/pfbid02pR2KS69BRLKtYrL5rcnERRp7Cb1dtnpNiKPaw6qxXzyt9Fxbini6a2up3Ri2vWtLl","The Left"
"3179",100047359745501,"Lewica","https://scontent-icn2-1.xx.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8Ci7q&_nc_oc=AdmVewgLjWWzIRNhek7Pzfndtv6fpdAvnUvdXIEbjUGGLV60QEcnZzv0VaCa-is71Y0&_nc_zt=24&_nc_ht=scontent-icn2-1.xx&_nc_gid=RG9vrB9BuSHaJL_2or5bLA&oh=00_AfEUvg5_53p9tLcNi9C2VrjHvwU7SCFa3DeVR1rjrKFRmQ&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2290651957665809,NA,"2019-05-15T09:00:01.000Z","","Odejście od węgla to:

📌 Proces stopniowy, trwający około 20 lat;

📌  możliwy przy wsparciu funduszy Unijnych;

📌  jednocześnie należy wdrożyć program oszczędności energetycznej i ocieplania budynków;

📌 konieczne jest zabezpieczenie miejsc pracy dla osób dotychczas zatrudnionych w przemyśle węglowym.

Koszt? 0,5 biliona zł

#Węgiel #ZielonaEnergia #Dekarbonizacja",75,"https://www.facebook.com/NowaaLewica/posts/pfbid02RwvqF6HRxBP4i1n9nNozN1fYb7jk28Ztx13MzxgydJwsbxzgdL5H2pWkSGjFHgR4l","The Left"
"3180",100047359745501,"Lewica","https://scontent-icn2-1.xx.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8Ci7q&_nc_oc=AdmVewgLjWWzIRNhek7Pzfndtv6fpdAvnUvdXIEbjUGGLV60QEcnZzv0VaCa-is71Y0&_nc_zt=24&_nc_ht=scontent-icn2-1.xx&_nc_gid=RG9vrB9BuSHaJL_2or5bLA&oh=00_AfEUvg5_53p9tLcNi9C2VrjHvwU7SCFa3DeVR1rjrKFRmQ&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2290612434336428,NA,"2019-05-15T07:44:36.000Z","https://www.polsatnews.pl/wiadomosc/2019-05-14/czarzasty-obciazam-pis-i-jaroslawa-kaczynskiego-stworzeniem-atmosfery-przyzwolenia-na-swinstwa/?ref=1491573","- Powiedzenie przez pana Jarosława Kaczyńskiego, że każda ręka podniesiona na Kościół to ręka podniesiona na Polskę, daje sposób myślenia, że hierarchia kościelna i kler jest nietykalny, jest poza prawem. Może robić wszystko, może liczyć na każde pieniądze ze strony spółek Skarbu Państwa i te pieniądze mogą być przekazywane w sposób nietransparentny. Zawsze kler może liczyć na to, że jest bezkarny - mówił w Łodzi Włodzimierz Czarzasty.

Jego zdaniem tworzenie atmosfery bezkarności powoduje myślenie, że ""mogę zrobić wszystko, gdyż sprawiedliwość mnie nie dosięgnie"".

- Obciążam PiS i Jarosława Kaczyńskiego stworzeniem atmosfery przyzwolenia na świństwa. Te świństwa się zdarzyły, bo wiedziały, że będą bezkarne - oświadczył Czarzasty.

Zaapelował do ministra sprawiedliwości Zbigniewa Ziobry, żeby w przypadku wszystkich nagłaśnianych przez media spraw dotyczących pedofilii w Kościele zostały podjęte działania z urzędu.

- Nie masz bracie na co czekać. Nie opowiadaj, że jesteś jedyny sprawiedliwy w tej sprawie. Jeżeli tak jest, rusz prokuraturę - zwrócił się do Ziobry. Takie działania - jak zaznaczył lider SLD - zdejmie z rządzącej partii zbudowaną przez nią ""bańkę nietykalności"" wokół kleru.

#TylkoNieMówNikomu #Pedofilia",242,"https://www.facebook.com/NowaaLewica/posts/pfbid02gjfWMcLFXcw5JvYLaWdoth1M3JEHaJjqGqtJgTU7E7yK2NXFeWSJQngU2rNoBXDzl","The Left"
"3181",100050487729876,"Konfederacja","https://scontent-mad1-1.xx.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwFgW9IC&_nc_oc=AdmLb7BJqxRjcTlIq_cEvhPzqGMA4lOysjgrR40kI29uVidnxv1ThibXnkbILU3uUyk&_nc_zt=24&_nc_ht=scontent-mad1-1.xx&_nc_gid=WuoN9vk-yH3UUE9sSQPiBg&oh=00_AfHDjuS1Rd_Ko7rZLsmwGw70jkgfnc_ehXZ_JS0AqWJnEA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021389088167691,NA,"2019-05-29T13:33:45.000Z","","Ponury chichot historii tuż przed 30. rocznicą wyborów 4 czerwca 1989 roku. Oto jak POPiS utrzymuje przy życiu PZPR i nagradza byłych działaczy komunistycznego systemu najlepszymi miejscami na swoich listach wyborczych. Efekt? Leszek Miller, Włodzimierz Cimoszewicz, Jacek Saryusz-Wolski, Bogusław Liberadzki, Danuta Hübner, Marek Belka w nagrodę za wierną służbę Polskiej Zjednoczonej Partii Robotniczej, a potem partiom okrągłostołowym, będą teraz reprezentować Polskę w Parlamencie Europejskim... Apelujemy o udostępnianie! #PiSPOJednoZło",1734,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02scu8QGLhM2Pu5W1X6nMnzGu4SpxpsPkw2mMWUc7TmhzcJ7xfMpAWhfLMEJP4ipDkl","Confederation Liberty and Independence"
"3182",100050487729876,"Konfederacja","https://scontent-mad1-1.xx.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwFgW9IC&_nc_oc=AdmLb7BJqxRjcTlIq_cEvhPzqGMA4lOysjgrR40kI29uVidnxv1ThibXnkbILU3uUyk&_nc_zt=24&_nc_ht=scontent-mad1-1.xx&_nc_gid=WuoN9vk-yH3UUE9sSQPiBg&oh=00_AfHDjuS1Rd_Ko7rZLsmwGw70jkgfnc_ehXZ_JS0AqWJnEA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021334368173163,NA,"2019-05-29T11:28:20.000Z","","29 maja - #DzieńWeterana Działań poza Granicami Państwa. Największe słowa uznania dla naszych weteranów, którzy w służbie Ojczyźnie narażają własne życie. Dziękujemy za Waszą służbę! 🇵🇱",730,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid0DVqEB3EfAVWWpRynywhYpZk3x5K1JpJJRteYr1JZXgZ4DPDnUMSZF8Xk9h5M2NEdl","Confederation Liberty and Independence"
"3183",100050487729876,"Konfederacja","https://scontent-mad1-1.xx.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwFgW9IC&_nc_oc=AdmLb7BJqxRjcTlIq_cEvhPzqGMA4lOysjgrR40kI29uVidnxv1ThibXnkbILU3uUyk&_nc_zt=24&_nc_ht=scontent-mad1-1.xx&_nc_gid=WuoN9vk-yH3UUE9sSQPiBg&oh=00_AfHDjuS1Rd_Ko7rZLsmwGw70jkgfnc_ehXZ_JS0AqWJnEA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2021238168182783,NA,"2019-05-29T07:04:11.000Z","","The Wojciech Cejrowski głosował na Bosaka! :)
#DrużynaKonfederacji dziękuje na poparcie!",1787,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid07xs47Q52gmEygWDosX2czPQ1M7VdcUMGVBdQVn16S5tCUo84gGj25x4ZAXds7ETwl","Confederation Liberty and Independence"
"3184",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fixr3-3.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFnHkhN&_nc_oc=AdkJqmTOokuda8ZOFNXsQlwvxqE062NZaxqMZswez8XjJGXX5MKbDmSyGHu0FtFX4lk&_nc_zt=24&_nc_ht=scontent.fixr3-3.fna&_nc_gid=jL2i-wANcOiq612acunI8Q&oh=00_AfEtAOkWwtYdS-6rOCjYZ3q0fcJ3fOSn2Zt3iiFActvw1g&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10155893342417132,NA,"2019-05-24T10:34:50.000Z","","✅ 26 maja głosuj na listę nr 4⃣ Prawo i Sprawiedliwość! 🇵🇱
➡ Zmień swoje zdjęcie w tle i podaj dalej! #PolskaSercemEuropy #PiS4you",1097,"https://www.facebook.com/pisorgpl/posts/924432541749799:924432541749799","Law and Justice"
"3185",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fixr3-3.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFnHkhN&_nc_oc=AdkJqmTOokuda8ZOFNXsQlwvxqE062NZaxqMZswez8XjJGXX5MKbDmSyGHu0FtFX4lk&_nc_zt=24&_nc_ht=scontent.fixr3-3.fna&_nc_gid=jL2i-wANcOiq612acunI8Q&oh=00_AfEtAOkWwtYdS-6rOCjYZ3q0fcJ3fOSn2Zt3iiFActvw1g&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10155893281117132,NA,"2019-05-24T09:46:14.000Z","","🎥 O godz. 12:45 zapraszamy do śledzenia transmisji z oświadczenia Prezesa #PiS J. #Kaczyński na naszym profilu #Facebook. ↘👍 #PolskaSercemEuropy #PiS4you 🇵🇱",269,"https://www.facebook.com/pisorgpl/posts/pfbid0EdMjre5SBxhyTQqH2nVYFvZSNPCVhL56AHea3QV5YH9oR5UpMus8rLAaFLCsLGADl","Law and Justice"
"3186",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fixr3-3.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwFnHkhN&_nc_oc=AdkJqmTOokuda8ZOFNXsQlwvxqE062NZaxqMZswez8XjJGXX5MKbDmSyGHu0FtFX4lk&_nc_zt=24&_nc_ht=scontent.fixr3-3.fna&_nc_gid=jL2i-wANcOiq612acunI8Q&oh=00_AfEtAOkWwtYdS-6rOCjYZ3q0fcJ3fOSn2Zt3iiFActvw1g&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10155893227972132,NA,"2019-05-24T08:52:40.000Z","","✅ My mówimy o Europie w konkrecie - wyższe płace, lepsza praca, porządna polityka prorodzinna, taka sama jakość produktów w Polsce, co w Niemczech i Francji. - Premier M. #Morawiecki. 

‼🗓 26 maja głosuj na listę nr 4⃣ Prawo i Sprawiedliwość! #PolskaSercemEuropy #PiS4you 🇵🇱",1481,"https://www.facebook.com/pisorgpl/posts/pfbid02YHChcfTW4Ra5yLwzWxUSsMSZmwjPC3a2pnwTPTaopy8CBXdgAnJJjCaBwtRegKJgl","Law and Justice"
"3187",100047359745501,"Lewica","https://scontent.fraj3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwGZosBU&_nc_oc=Adk22TvfuqMtGsmrYcytWg6zzMfMNksgYNuGaY_Lu_AhLCk00N63SBNu_IFN16irVUc&_nc_zt=24&_nc_ht=scontent.fraj3-1.fna&_nc_gid=xqR9ORMATVcAiCO8gzEkeg&oh=00_AfHZCPaHjfEbCpdfbc93YiImkF4PsR7AHOmVIVNRyevb7A&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2289868354410836,NA,"2019-05-14T20:00:24.000Z","","Prof. Marek Belka jutro o godz. 7:45 w polsatnews.pl",27,"https://www.facebook.com/NowaaLewica/posts/pfbid032C2LvotoHLdJTfb1g5MqGsNQx1tDwakt2dxfaFH31DD4zFBnYHYU32NpW9UukUUfl","The Left"
"3188",100047359745501,"Lewica","https://scontent.fraj3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwGZosBU&_nc_oc=Adk22TvfuqMtGsmrYcytWg6zzMfMNksgYNuGaY_Lu_AhLCk00N63SBNu_IFN16irVUc&_nc_zt=24&_nc_ht=scontent.fraj3-1.fna&_nc_gid=xqR9ORMATVcAiCO8gzEkeg&oh=00_AfHZCPaHjfEbCpdfbc93YiImkF4PsR7AHOmVIVNRyevb7A&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2289264934471178,NA,"2019-05-14T16:30:00.000Z","","Włodzimierz Czarzasty jutro o godz. 8:02 na antenie Radio Łódź",24,"https://www.facebook.com/NowaaLewica/posts/pfbid0sH2NCbssp4DP1nkuVb81oaD89adJ844RjGEPqzRZ71G3AbVE5S6i84MEcNDxhqBTl","The Left"
