"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"942",942,100044269772204,"מפלגת הליכוד","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwF-d4SK&_nc_oc=Adl9wFjgTcAfb1ZKKvI_rBIVOgVf36lwuNjmW4NYiZ7IDDNCfEty1aJjlUHvdc7JOUk&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=NPkVIgxfK4NyhHA5hud95Q&oh=00_AfHhOJt1yigAapZvv5CeLs3M1L8_52Q1zKhG5hisUZzP9Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2071927179530600,NA,"2018-12-18T15:27:36.000Z","","🙄",30,"https://www.facebook.com/Likudofficial/posts/pfbid02HJmFZ3offT6SgCDTePFY3VNwdU34wXLAKF3iMDyVB7T7785Vrfa4QT4Ez2rKyNctl","The Consolidation201904"
"943",943,100044269772204,"מפלגת הליכוד","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwF-d4SK&_nc_oc=Adl9wFjgTcAfb1ZKKvI_rBIVOgVf36lwuNjmW4NYiZ7IDDNCfEty1aJjlUHvdc7JOUk&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=NPkVIgxfK4NyhHA5hud95Q&oh=00_AfHhOJt1yigAapZvv5CeLs3M1L8_52Q1zKhG5hisUZzP9Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2070056306384354,NA,"2018-12-17T06:21:15.000Z","https://www.facebook.com/mkamirohana/videos/341852076446579/","",37,"https://www.facebook.com/Likudofficial/posts/pfbid02jSVRVsmiWRcs27sCagBi7BpTnPAHTvb3tsLXVSkmfu6NfRtUmDcEeWJRJbeqKy1Wl","The Consolidation201904"
"944",944,100044269772204,"מפלגת הליכוד","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwF-d4SK&_nc_oc=Adl9wFjgTcAfb1ZKKvI_rBIVOgVf36lwuNjmW4NYiZ7IDDNCfEty1aJjlUHvdc7JOUk&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=NPkVIgxfK4NyhHA5hud95Q&oh=00_AfHhOJt1yigAapZvv5CeLs3M1L8_52Q1zKhG5hisUZzP9Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2069592816430703,NA,"2018-12-16T21:17:17.000Z","","תיראו מופתעים...",151,"https://www.facebook.com/Likudofficial/posts/pfbid0T4h4iVjwue6d5DvvB2jwXDF81uZ3nTKcoKfrqgor3QRTb9JeEX8HsQAtyKRruKAal","The Consolidation201904"
"945",945,100044613421462,"Meretz מרצ","https://scontent.floh4-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEQPMv7&_nc_oc=AdnltBLPnyuHP4x4VJw3BGQMmqUQgik2hKRTLr1JLZkNpJUVmoA9GGBCEDu5-skTIp0&_nc_zt=24&_nc_ht=scontent.floh4-1.fna&_nc_gid=CEGyREkC-NuOrN2zYns-Ew&oh=00_AfER_J_luaXd08LpIOryL5y41celRLMrqEuBuCifI_XLsQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158342365528128,NA,"2018-12-19T08:44:06.000Z","http://bit.ly/meretzevent","אשרו הגעה --> http://bit.ly/meretzevent",56,"https://www.facebook.com/Meretz/posts/pfbid02uZAeVNZusGkHqp6dSkxkir4cL9Z7HNoVZSFW5ZZSryXy6dJGEojGRCRotbgxZ47ql","Meretz201904"
"946",946,100044613421462,"Meretz מרצ","https://scontent.floh4-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEQPMv7&_nc_oc=AdnltBLPnyuHP4x4VJw3BGQMmqUQgik2hKRTLr1JLZkNpJUVmoA9GGBCEDu5-skTIp0&_nc_zt=24&_nc_ht=scontent.floh4-1.fna&_nc_gid=CEGyREkC-NuOrN2zYns-Ew&oh=00_AfER_J_luaXd08LpIOryL5y41celRLMrqEuBuCifI_XLsQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158340535673128,NA,"2018-12-18T14:18:47.000Z","http://bit.ly/meretzevent","אשרו הגעה --> http://bit.ly/meretzevent",36,"https://www.facebook.com/Meretz/posts/pfbid0fLXGQFTsBUZm7xAW9hVaiCj6wrPMLzL3DuibxtEA94uXZXzwWYoMqMbSX3QrX82sl","Meretz201904"
"947",947,100044613421462,"Meretz מרצ","https://scontent.floh4-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEQPMv7&_nc_oc=AdnltBLPnyuHP4x4VJw3BGQMmqUQgik2hKRTLr1JLZkNpJUVmoA9GGBCEDu5-skTIp0&_nc_zt=24&_nc_ht=scontent.floh4-1.fna&_nc_gid=CEGyREkC-NuOrN2zYns-Ew&oh=00_AfER_J_luaXd08LpIOryL5y41celRLMrqEuBuCifI_XLsQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158338857623128,NA,"2018-12-17T19:31:00.000Z","","מרצ מרכינה את ראשה בצער עמוק על לכתה בטרם עת של רונה רמון. יושב ראש ועידת מרצ, השר לשעבר רן כהן, ספד לה הערב: ""רונה רמון ז""ל הייתה גיבורה ישראלית. הלוואי ונדע כולנו להיות חזקים ואמיצים כמו רונה בשאיפות שלנו לישראל צודקת, טהורה ונקיה משחיתות. ישראל השואפת להיות חברת מופת ובכמיהה לשלום"".",161,"https://www.facebook.com/Meretz/posts/pfbid09rcwGKDdYELRJ7KR8YLqEsm1N28Tgfw2rtc8VxnU6q5uoegBPvpbKVyW4MnK9yJhl","Meretz201904"
"948",948,100069242018595,"التجمع ض","https://scontent.fskt3-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwEWeLlU&_nc_oc=AdlZQKx3ZF0z7y2vtVfbwzyfzFf-riIV7h4NlpMDw7o8xOaV-nScaflSvRPAuDyZeEI&_nc_zt=24&_nc_ht=scontent.fskt3-1.fna&_nc_gid=Jocc5YrnnkvzZkSTNwhgqg&oh=00_AfF-ZlRyHQS3hW2Epu4eHRoCkUGy5Tz3nkjJfi4Jl6Dbhw&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2017409855013931,NA,"2019-01-16T12:14:33.000Z","https://www.arab48.com/%D9%85%D8%AD%D9%84%D9%8A%D8%A7%D8%AA/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D9%85%D8%AD%D9%84%D9%8A%D8%A9/2019/01/16/%D8%A3%D8%A8%D9%88-%D8%B1%D8%AD%D9%85%D9%88%D9%86-%D8%AD%D9%85%D8%A7%D9%8A%D8%A9-%D8%A8%D9%86%D8%A7%D8%AA%D9%86%D8%A7-%D9%88%D8%A3%D8%A8%D9%86%D8%A7%D8%A6%D9%86%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D8%B9%D9%86%D9%81-%D9%81%D9%8A-%D8%A7%D9%84%D8%A5%D9%86%D8%AA%D8%B1%D9%86%D8%AA-%D9%85%D9%87%D9%85%D8%A9-%D9%88%D8%B7%D9%86%D9%8A%D8%A9","نيفين أبو رحمون: ""حماية بناتنا وأبنائنا من أي اعتداء هي قضية وطنيّة، فأمان كل طفل وطفلة، وكل فتى وفتاة، وسلامتهم النفسيّة والجسديّة، هي من واجبنا كقيادات وكأهل وكمعلمين وكمجتمع. هذه الطاولة هي جزء من اهتمامي بحقوق الطفل وبالحقوق الرقميّة، كمجالات تخصّ مستقبلنا كمجتمع، وهدفها أن نعمّق فهمنا لظواهر العنف في الشبكة عند الأطفال والفتيان والخروج بمقترحات عمليّة"".",41,"https://www.facebook.com/tjamoa/posts/pfbid02koZMDNZSoinFAHZ9uViPgAW5kYoUgmvqQZjK2UcipSPGxUKa2gn8sypMESeHKFSzl","National Democratic Assembly201904"
"949",949,100069242018595,"التجمع ض","https://scontent.fskt3-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwEWeLlU&_nc_oc=AdlZQKx3ZF0z7y2vtVfbwzyfzFf-riIV7h4NlpMDw7o8xOaV-nScaflSvRPAuDyZeEI&_nc_zt=24&_nc_ht=scontent.fskt3-1.fna&_nc_gid=Jocc5YrnnkvzZkSTNwhgqg&oh=00_AfF-ZlRyHQS3hW2Epu4eHRoCkUGy5Tz3nkjJfi4Jl6Dbhw&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2017327828355467,6899,"2019-01-16T10:57:20.000Z","","من مقابلة هلا الفضائية 
مع أشرف قرطام عضو اللجنة المركزية والمنافس على المقعد الأول في التجمع الوطني الديمقراطي",36,"https://www.facebook.com/tjamoa/videos/545793852579934/","National Democratic Assembly201904"
"950",950,100069242018595,"التجمع ض","https://scontent.fskt3-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwEWeLlU&_nc_oc=AdlZQKx3ZF0z7y2vtVfbwzyfzFf-riIV7h4NlpMDw7o8xOaV-nScaflSvRPAuDyZeEI&_nc_zt=24&_nc_ht=scontent.fskt3-1.fna&_nc_gid=Jocc5YrnnkvzZkSTNwhgqg&oh=00_AfF-ZlRyHQS3hW2Epu4eHRoCkUGy5Tz3nkjJfi4Jl6Dbhw&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2016372491784334,NA,"2019-01-15T17:45:43.000Z","","حوار مباشر مع رئيس التجمع الوطني الديمقراطي النائب #جمال_زحالقة
غدا #الاربعاء الساعة 18:00 عبر صفحة عرب 48 على الفيس بوك.",4,"https://www.facebook.com/tjamoa/posts/pfbid03i3nyNNNa5t5w1JzS78nySESYgRvL3vqJNaePhspwfpgxBkRon9ceve6JmbGQnRzl","National Democratic Assembly201904"
"951",951,100044630554766,"חד""ש Hadash","https://scontent.fgbe4-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFKNfLm&_nc_oc=AdkBgiym03g2VSp14dCJUyMcwxPh4uhPeHoondHaWUs8yxF42dY3tNyb1OnPKUTPGyU&_nc_zt=24&_nc_ht=scontent.fgbe4-1.fna&_nc_gid=OYwgM3c2hIimBPiQd0l56w&oh=00_AfGODxNdDV3A0jfbXxI3mi4DT42zjtG0hrWAtOBxH-xdJQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157089106244434,NA,"2018-12-12T12:04:33.000Z","","שהירה שלבי היא האישה הערבייה-פלסטינית הראשונה שתכהן כסגנית ראשת העיר חיפה. שלבי, מספר 2 בסיעת החזית החיפאית, פעילה פמיניסטית ותיקה בעלת רקורד מרשים של עשייה למען תושבי ותושבות העיר, תחליף את הרב דב חיון במחצית השנייה של הקדנציה. 

בימים האחרונים נהגה ממשלת ישראל, בגיבוי חלקים מה""אופוזיציה"", כמו ארגון פשע. דרעי ונתניהו איימו על עיריית חיפה, העיר השלישית בגודלה בישראל, שלא תקבל תקציבים. מקהלת המסיתים – מעודד פורר ועד יאיר לפיד – מחאה כפיים וליבתה את האש. הם עשו הכל כדי לסכל מינוי של נציג ציבור, שסירב לשחק את תפקיד ""ערבי המחמד"", ולא הסכים להצניע את עמדותיו נגד הכיבוש ונגד דיכוי העם הפלסטיני. 

רג'א זעאתרה נשאר איתן בעמדתו ולא התכופף נוכח הרדיפה הפוליטית בשבוע ארוך של הסתה, גזענות ושיסוי. תושבי חיפה, ערבים ויהודים, בחרו בו והוא יהיה נציגם במועצה. לא ישתיקו אותו, ולא אותנו. חיפה תמשיך להיות בית לערבים וליהודים, על דעותיהם, עמדותיהם וזהותם. ראשת העיר עינת קליש-רותם הוכיחה שהיא מחויבת לערכי השוויון והקיום המשותף, כשבחרה לעמוד באומץ מול לחצים וניסיונות סחיטה של ממשלת הימין והמתנחלים.",453,"https://www.facebook.com/hadash.org.il/posts/pfbid02TBF2nCVALdKxqg8Xq249gHPXiFFRQLodaQi774REv1XaPTFpj7urAeU9gMwpWr69l","Democratic Front for Peace and Equality201904"
"952",952,100044630554766,"חד""ש Hadash","https://scontent.fgbe4-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFKNfLm&_nc_oc=AdkBgiym03g2VSp14dCJUyMcwxPh4uhPeHoondHaWUs8yxF42dY3tNyb1OnPKUTPGyU&_nc_zt=24&_nc_ht=scontent.fgbe4-1.fna&_nc_gid=OYwgM3c2hIimBPiQd0l56w&oh=00_AfGODxNdDV3A0jfbXxI3mi4DT42zjtG0hrWAtOBxH-xdJQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157088918774434,NA,"2018-12-12T09:26:52.000Z","https://goo.gl/nfu5du","השבוע בזו הדרך:",7,"https://www.facebook.com/hadash.org.il/posts/pfbid0d1yYnZdXRrkbn9wa9uAHvMkUK9yCsa2kFvQytaY57yzGwV6fYaPc3ZHrYoWCZffJl","Democratic Front for Peace and Equality201904"
"953",953,100044630554766,"חד""ש Hadash","https://scontent.fgbe4-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFKNfLm&_nc_oc=AdkBgiym03g2VSp14dCJUyMcwxPh4uhPeHoondHaWUs8yxF42dY3tNyb1OnPKUTPGyU&_nc_zt=24&_nc_ht=scontent.fgbe4-1.fna&_nc_gid=OYwgM3c2hIimBPiQd0l56w&oh=00_AfGODxNdDV3A0jfbXxI3mi4DT42zjtG0hrWAtOBxH-xdJQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157086837889434,NA,"2018-12-11T13:44:25.000Z","","ח""כ דב חנין Dov Khenin כעת בהפגנה מול יד ושם נגד ביקורו של מתיאו סלביני: 

בשבוע בו אנטישמים איטלקים עקרו מרצפות ברומא עם שמות יהודים שהתגוררו ברחוב ונרצחו בשואה, מתקבל אצלנו בחום מנהיגם - מנהיג ""הליגה הצפונית"", מתיאו סלביני. 

האיש שמעריץ את מוסוליני, שאמר שצריך ""לנקות את המהגרים מכל רחוב ורחוב"", שבנה קריירה פוליטית על גזענות, שנאת זרים והומופוביה - מבקר ב""יד ושם"" כחלק מהברית המסוכנת של נתניהו עם הפשיסטים החדשים. אלה החברים של ממשלת הימין.",137,"https://www.facebook.com/hadash.org.il/posts/pfbid02ULWv2H3S44wVTChXTfosXpYcwR4y6cg8ALSCLcLWtH6118rwmG5evPa5WJCJNhkAl","Democratic Front for Peace and Equality201904"
"954",954,100069242018595,"التجمع ض","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwHx8jnz&_nc_oc=Adnu5x19BWbg2LRxeACuz5mBE_2ytGfrQSchF5PcFZ8uCC2u13kRD_fyK2MNNn0lYfU&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=H9C7JXXdcT6ogf9qhK0pyQ&oh=00_AfFTpXw6VAbG8PXm3-MBjD3JVGET_a8dR-twI-ybccKQ3A&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2015116268576623,5986,"2019-01-14T19:23:54.000Z","","مقابلة مع النائبة نيفين أبو رحمون في برنامج هذا اليوم مع الإعلامي بلال شلاعطة، حول المستجدات السياسية والتمثيل النسائيّ وعملي البرلماني.",24,"https://www.facebook.com/tjamoa/videos/311910279463529/","National Democratic Assembly201904"
"955",955,100069242018595,"التجمع ض","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwHx8jnz&_nc_oc=Adnu5x19BWbg2LRxeACuz5mBE_2ytGfrQSchF5PcFZ8uCC2u13kRD_fyK2MNNn0lYfU&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=H9C7JXXdcT6ogf9qhK0pyQ&oh=00_AfFTpXw6VAbG8PXm3-MBjD3JVGET_a8dR-twI-ybccKQ3A&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2013156735439243,NA,"2019-01-13T09:34:25.000Z","https://www.arab48.com/%D9%85%D8%AD%D9%84%D9%8A%D8%A7%D8%AA/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9/2019/01/13/%D8%A7%D9%84%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A3%D9%88%D8%AC%D9%87%D8%A7-%D8%A7%D8%B3%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF%D8%A7-%D9%84%D9%85%D8%A4%D8%AA%D9%85%D8%B1-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8-%D9%82%D8%A7%D8%A6%D9%85%D8%AA%D9%87-%D8%A7%D9%84%D8%A8%D8%B1%D9%84%D9%85%D8%A7%D9%86%D9%8A%D8%A9","انطلقت الدائرة التنظيميّة في التجمّع الوطني الديمقراطي واللجنة التحضيريّة للمؤتمر بالاستعدادات التنظيميّة قبيل المؤتمر الاستثنائي لانتخاب قائمة التجمّع، والذي من المزمع عقده في الثاني من شهر شباط/ فبراير المقبل.

‎وكانت اللجنة التنظيميّة في الحزب، مع اللجنة التحضيريّة للمؤتمر قد اجتمعتا أول من، أمس، في المقرّ المركزي للتجمّع في الناصرة، وأقرّتا البرنامج التنظيمي تحضيرًا للمؤتمر، الذي سينتخب قائمة المرشّحين لانتخابات الكنيست، والتي ستجرى في التاسع من نيسان/ أبريل المقبل.",44,"https://www.facebook.com/tjamoa/posts/pfbid0256eN1iTtH2fBTchxKHZ1ZBXBXeVjiqoHPbhCrnqoyMJCNVxnZcBx9qqFJtrMryEMl","National Democratic Assembly201904"
"956",956,100069242018595,"التجمع ض","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwHx8jnz&_nc_oc=Adnu5x19BWbg2LRxeACuz5mBE_2ytGfrQSchF5PcFZ8uCC2u13kRD_fyK2MNNn0lYfU&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=H9C7JXXdcT6ogf9qhK0pyQ&oh=00_AfFTpXw6VAbG8PXm3-MBjD3JVGET_a8dR-twI-ybccKQ3A&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2011446525610264,NA,"2019-01-12T04:52:18.000Z","http://bokra.net/Article-1403518","نيفين أبو رحمون؛
اشمخي يا هامُ إنّا للعلا-من إباء النفس نبني المقبلا. أنا بنت التجمع، تربيت فيه، ونشطت فيه دومًا كشابة وكعضوة في هيئاته القيادية، أعتز بتمثيل حزبي وفكره وقيمه، وأحمل بوصلته السياسية، التي تقدّم أفضل معادلة لربط القوميّ واليوميّ، عند بنائي لخطط عملي البرلمانية والجماهيرية، وسأعمل مع رفاقي من أجل نهضة الحزب ومعه كل شعبنا"".",62,"https://www.facebook.com/tjamoa/posts/pfbid021Xameh8HvvA7wcRk7A2nvK9ZYgk7SnFiTSsaby2Tt19Hdznri7T4cdHDFvmVqYJUl","National Democratic Assembly201904"
"957",957,100044613421462,"Meretz מרצ","https://scontent.fgru6-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwET8ojk&_nc_oc=AdmWk81BMTBcXhldbgmh7dTCvuRmnpzBolNONw8GdtZ0a5wF2oZbmYQJwx6dV90alyA&_nc_zt=24&_nc_ht=scontent.fgru6-1.fna&_nc_gid=1uoSRZtdapY6dS_1uIxOkQ&oh=00_AfEovv8VJFCjD0ti6P7ijDHcGW_wAzlJ-fG25ZgjAJOBig&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158337872428128,7660,"2018-12-17T10:50:03.000Z","","מסר חשוב מדן אריאלי
איוונט בתגובה הראשונה, נתראה שם.",62,"https://www.facebook.com/Meretz/videos/2233411633590873/","Meretz201904"
"958",958,100044613421462,"Meretz מרצ","https://scontent.fgru6-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwET8ojk&_nc_oc=AdmWk81BMTBcXhldbgmh7dTCvuRmnpzBolNONw8GdtZ0a5wF2oZbmYQJwx6dV90alyA&_nc_zt=24&_nc_ht=scontent.fgru6-1.fna&_nc_gid=1uoSRZtdapY6dS_1uIxOkQ&oh=00_AfEovv8VJFCjD0ti6P7ijDHcGW_wAzlJ-fG25ZgjAJOBig&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158330858098128,NA,"2018-12-14T13:48:17.000Z","http://bit.ly/meretz19","",68,"https://www.facebook.com/Meretz/posts/pfbid02E8R7wiAzjnjesAdoZnPTigzNXhyzd4JXdKRHho2rMRyHk5httDMEYN5pSH1pRVjsl","Meretz201904"
"959",959,100044613421462,"Meretz מרצ","https://scontent.fgru6-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwET8ojk&_nc_oc=AdmWk81BMTBcXhldbgmh7dTCvuRmnpzBolNONw8GdtZ0a5wF2oZbmYQJwx6dV90alyA&_nc_zt=24&_nc_ht=scontent.fgru6-1.fna&_nc_gid=1uoSRZtdapY6dS_1uIxOkQ&oh=00_AfEovv8VJFCjD0ti6P7ijDHcGW_wAzlJ-fG25ZgjAJOBig&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158328457488128,NA,"2018-12-13T13:35:16.000Z","","מרצ משתתפת בצערן של משפחות חיילי צה""ל שנהרגו היום בפיגוע רצחני ומאחלת לפצועים החלמה מלאה",143,"https://www.facebook.com/Meretz/posts/pfbid02D4PKwq87G9ghcqNa2eshdS2FQLS7C59rEix4rEnEsE4sJXcVwsLbwHdGjSu8reSGl","Meretz201904"
"960",960,100044269772204,"מפלגת הליכוד","https://scontent.fbhx1-2.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEwtU-K&_nc_oc=Adk9NDc8DyfmmECdfA5eH6r9UEgre7zwXa9W2PJ3uFY6a9v86kKSsSM5HAfKxjnZq2c&_nc_zt=24&_nc_ht=scontent.fbhx1-2.fna&_nc_gid=2YgaCiLblWhbZkUX2IXJ-g&oh=00_AfGKglVrOuNVr8sXx4E44xVtLFhngdYgmdnQqy6Ik3fv6Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2067912429932075,NA,"2018-12-15T16:21:51.000Z","","השר יריב לוין נותן את כל האמת בפרצוף. צפו:",199,"https://www.facebook.com/Likudofficial/posts/pfbid02QtszpZkK9vRRm5cixZJb7oToRdeBXEESBnLHPUiENVjXtSptCDUakbzwzsghUb9ul","The Consolidation201904"
"961",961,100044269772204,"מפלגת הליכוד","https://scontent.fbhx1-2.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEwtU-K&_nc_oc=Adk9NDc8DyfmmECdfA5eH6r9UEgre7zwXa9W2PJ3uFY6a9v86kKSsSM5HAfKxjnZq2c&_nc_zt=24&_nc_ht=scontent.fbhx1-2.fna&_nc_gid=2YgaCiLblWhbZkUX2IXJ-g&oh=00_AfGKglVrOuNVr8sXx4E44xVtLFhngdYgmdnQqy6Ik3fv6Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2063827127007272,NA,"2018-12-12T15:29:39.000Z","","שתפו!",85,"https://www.facebook.com/Likudofficial/posts/pfbid0UP2drvfJzxBakQ8ac7CPZ3hpt8wn3wKny81JeQqHYdjPjtr2EaFmJy9i3Fsv6tX9l","The Consolidation201904"
"962",962,100044269772204,"מפלגת הליכוד","https://scontent.fbhx1-2.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEwtU-K&_nc_oc=Adk9NDc8DyfmmECdfA5eH6r9UEgre7zwXa9W2PJ3uFY6a9v86kKSsSM5HAfKxjnZq2c&_nc_zt=24&_nc_ht=scontent.fbhx1-2.fna&_nc_gid=2YgaCiLblWhbZkUX2IXJ-g&oh=00_AfGKglVrOuNVr8sXx4E44xVtLFhngdYgmdnQqy6Ik3fv6Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2053096494747002,NA,"2018-12-05T06:22:18.000Z","","",42,"https://www.facebook.com/Likudofficial/posts/pfbid02gH8JLMw1wCWBiZmKjhuWoDq7jTAMUgPjPCWnzV1hMngf4BApGRSjkv8mosuRo4d5l","The Consolidation201904"
