,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
234538,234539,Pro Patria,293,100064778227963.0,Isamaa erakond,https://scontent.fbfh17-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFL60ux&_nc_oc=AdnqgNeQ_lyAvgUw7cTWt2w4t0axYASlMDT1Pg8WrGujXkNyO7Q12gCoi9lz1N0yIA8&_nc_zt=24&_nc_ht=scontent.fbfh17-1.fna&_nc_gid=MEsWWQhiizYC-aQa1J01qQ&oh=00_AfFFb-7MscpnRP3RRzbI8Nkp8a0gLbwnaSk-WZAlfcNG7Q&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157231277927576e+16,,2019-02-14T17:21:36.000Z,,"Jälgi homme valimisdebatti ""Digitaalsus muudab riiki ja majandust"". Isamaad esindab justiitsminister Urmas Reinsalu.",4.0,https://www.facebook.com/isamaaerakond/posts/pfbid02fKYB3y8dZEg8dNHNudNVYM17bmrWHmVPJv4P3hJ7gnNcuDGRzFcpfpy3widDzsBtl,Estonia,17.667
234539,234540,Pro Patria,95,100064778227963.0,Isamaa erakond,https://scontent.fplu37-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFWkEyB&_nc_oc=Adm6Urqv4DW-lEeiNbTPbU61kBnisSZgok4vHZZ9BshHjLVD7EhoZwVjfOKCBcd0Cxw&_nc_zt=24&_nc_ht=scontent.fplu37-1.fna&_nc_gid=1oXaaY4fW8lMYCmXQm9isg&oh=00_AfEtJ1VJ6aTHQdsYDKR9dKbQ7rzi2H7SgcAfWiUedg9pBQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157259805677576e+16,,2019-02-25T13:26:16.000Z,,"Pikaajaline Isamaa liige, endine Tallinna linnapea ja rahandusminister Tõnis Palts kirjutab, et antud e-häält saab veel ümber hääletada, et anda see hääl inimese otsustusõgust pooldavale erakonnale - Isamaale!
Lugege, ja mõelge korraks järgi.

PS! Tõnise tekst on talle omaselt otsekohene. Nõrganärvilistel ei soovita lugeda.",12.0,https://www.facebook.com/isamaaerakond/posts/pfbid035SC6dY2HBdwgifq58FWzPi478oESErr7YZTBRrrCsJo6x21bpagNicGQgVANomTBl,Estonia,17.667
234540,234541,Pro Patria,779,100064778227963.0,Isamaa erakond,https://scontent.fknu1-5.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFUqXt8&_nc_oc=AdlM2Gl6Ymno7cqEJpjoi3PSDIsZ35_ribWIjthLamaVSnqj3KwB5-FtrSGUQhQwbzU&_nc_zt=24&_nc_ht=scontent.fknu1-5.fna&_nc_gid=FkHFEQL-EgQcgotEP94iOA&oh=00_AfF_dZ9kUjkFv58S8nFUYEv3fzy19mIdBtexI_pOcTpLgQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157120213602576e+16,,2019-01-02T19:59:30.000Z,https://etv.err.ee/v/mangufilmid/saated/946599f5-7daf-4107-bdfe-2f8b420249c5/mangufilm-seenelkaik-eesti-2012,"Juba poole tunni pärast ETVs menukas film Seenelkäik. Peaosalist poliitikut Aadu Kägu kehastab Raivo E. Tamm, kes Isamaa ridades varsti päris-Riigikokku kandideerib. Head filmielamust!",32.0,https://www.facebook.com/isamaaerakond/posts/pfbid026eCPuuM5YD6oezxFz5Y9hKDSCaPZGKk2E2sptRJ8y7EfCPhMtiVjKzR4uJ7qMf93l,Estonia,17.667
234541,234542,Pro Patria,12,100064778227963.0,Isamaa erakond,https://scontent.fmnl9-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFy-BEP&_nc_oc=AdmQiRdbuy9xbTWXHstjo4mXuEfL_FWsmWcpWMCvhfjhbfFO4q1s8_Kc2HQxSdd3nGw&_nc_zt=24&_nc_ht=scontent.fmnl9-1.fna&_nc_gid=YL61CRbH1Tvmw6akmMtRtg&oh=00_AfFrfMa6W4pS1CpcnolaxsosHr6x8Z5GoDVdarTRWNW1DQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157270725112576e+16,,2019-03-02T12:54:34.000Z,,"Isamaa ei väsi! Viimane kampaaniaspurt Tartus!
#isamaaonigavene",42.0,https://www.facebook.com/isamaaerakond/posts/pfbid0XrxYffAbZC3riFjC7LgRXFsSXbUaauu59esGpkcaNn1t5j4dkvXvqDJedrPvMhNfl,Estonia,17.667
234542,234543,Pro Patria,615,100064778227963.0,Isamaa erakond,https://scontent.fogl1-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHb_Fy7&_nc_oc=AdnKGChPu1Dfu2ig096MkeY1mzd2C-ZgFYGP7yydkQ-hlOH2VqMigK1fJD92Tyy966M&_nc_zt=24&_nc_ht=scontent.fogl1-1.fna&_nc_gid=eweNeKVoWzSbQGYsHdaxaQ&oh=00_AfE6Om3WGtKezsZQ_BpOVS_XHfnq314L1JFdP26ODRkpiQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157149830572576e+16,,2019-01-14T15:32:42.000Z,https://m.delfi.ee/eesti/article.php?id=85014399,"Urmas Reinsalu kodakondsuse jagamisest pikaaegsetele hallipassiomanikele - kodakondsuse andmise 91. aastast siin elanud inimestele näitaks, et me polegi okupeeritud olnud.",28.0,https://www.facebook.com/isamaaerakond/posts/pfbid02C78Cp3b3fmjDeHB8iV5nw3hiQu2YaQN1EukpmQixu6JpVncXwaR1jooYRa9DzfKxl,Estonia,17.667
234543,234544,Pro Patria,1464,100064778227963.0,Isamaa erakond,https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFRxJq1&_nc_oc=Adlou1nDp9ePpRhMDa7pyuAtfkO6cWfmS3i_OQXMO6Tq_Aaj1bdX85eBHpp-gsN9CFc&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=aJsMrtVtAAXJMnkbVLc5yw&oh=00_AfHAOe8YbdQKiVmJ44RVRdJYV23D41iY0GuhNirdGR8TjQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156892978692576e+16,,2018-10-03T16:29:43.000Z,https://www.delfi.ee/a/83893213,Mart Luige sõnul on praegu katuserahade üle kaeblev Eesti 200 seltskond varasemalt priskelt toetusi saanud ja jaganud.,7.0,https://www.facebook.com/isamaaerakond/posts/pfbid0RYZKvUPd34VdCgg92gqJSZPqu5ZYVkiPbTbFs8eqR3MQGVHMFqcbsDBDmqLUevgbl,Estonia,17.667
234544,234545,Pro Patria,69,100064778227963.0,Isamaa erakond,https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHSLhkZ&_nc_oc=Adn3kFsDn7ZM2yMDkmTioyTGw-lbR1Qx016fc6tq0erPeCwxEFu_lfCKKWssYfu90Rk&_nc_zt=24&_nc_ht=scontent-den2-1.xx&_nc_gid=FPWY-AHG5lPie5LyIvEG4g&oh=00_AfGf5oiyODsBgqeNWtmgKBTHL4Yzy-yk5OSyeJLLZjKy_g&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157261896652576e+16,,2019-02-26T11:45:54.000Z,https://meieeesti.postimees.ee/6531688/keskerakondlik-tsensuur-haridusministeeriumis?utm_source=facebook.com&utm_medium=social&utm_campaign=share-buttons&utm_content=6531688&fbclid=IwAR0gLmFLZ1ji-CLU8CENknHhKksmPSZypE3xkog2c4PYMwjdvPVYjhLTh9w,"Tänase Postimehe loo valguses vaatab Riigikogu Isamaa fraktsiooni liige Viktoria Ladõnskaja-Kubits tagasi eelmisse aastasse. Ta kirjutab: „Kui meie Põhiseaduse preambula ütleb, et tagada tuleb eesti keele säilimine, siis keelepoliitika kui selline peaks olema üks selge prioriteet.""",23.0,https://www.facebook.com/isamaaerakond/posts/pfbid02zBc5RXhwoVwVKtFuBmEi5L5QKrsKjtrcZ1HGnLDZ4LQYGPrL1ybDLLvQJCG1Zouwl,Estonia,17.667
234545,234546,Pro Patria,865,100064778227963.0,Isamaa erakond,https://scontent.fjrs2-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHIPeok&_nc_oc=AdkQfhAFq9MSWFU8cU-VlhTPS79WB51Er1q0CLZGlYwQF2KzASGzNPl_kXc-lXkaRz0&_nc_zt=24&_nc_ht=scontent.fjrs2-2.fna&_nc_gid=_uDxTn-Mim_7ohAXuHOW5Q&oh=00_AfHY68sdKVyjyDslecnsIke2mongHGSEIKZHQz7PRAjGJA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157096240432576e+16,,2018-12-24T14:57:18.000Z,,Häid pühi ja rõõmurohket uut aastat!,56.0,https://www.facebook.com/isamaaerakond/posts/6133504036665532:6133504036665532,Estonia,17.667
234546,234547,Pro Patria,1111,100064778227963.0,Isamaa erakond,https://scontent.fhyd1-6.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwH3chnT&_nc_oc=AdntJjOrp44gadryRvjzHgIMFhAygjbwAQAkwteiRZ5ZC_SWfZG1gRvWiLHvZDRgJOw&_nc_zt=24&_nc_ht=scontent.fhyd1-6.fna&_nc_gid=9enFdGENcumnDawTW1lTag&oh=00_AfE1XT17Uc9yqEtyYrRlOqp6GBYwlUHkt2035HAz7En8Rg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157013691367576e+16,,2018-11-20T14:06:44.000Z,https://eestiuudised.ee/kokk-riik-peab-maaelu-susteemselt-toetama/,Riigikogu arutas teisipäeval riiklikult tähtsa küsimusena maaelu arendamist.,10.0,https://www.facebook.com/isamaaerakond/posts/pfbid0r6Dobgkm6rrUXtLHsxvHoUiE5QGQ3pjBxr1iwCZciE1W3PGTwdViDu3bquMm26F4l,Estonia,17.667
234547,234548,Pro Patria,588,100064778227963.0,Isamaa erakond,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFcsc_N&_nc_oc=AdlDqW5xR3zH_fZQP4TEYU6D5HQIVrHbi-RNXvF0fPVYccSd2Zpol49WCw0AlP_amPA&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=4pJ32HdkAM33h_AF7W9ZzQ&oh=00_AfF033lVWE15txZQlvqXv9CuJi2Wa1GukJIWeLtiKO9H3A&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157154067697576e+16,,2019-01-16T10:57:24.000Z,,"Isamaalased viisid oma Riigikogu valimiste nimekirja registreerimiseks Vabariigi Valimiskomisjoni. Meeleolu on rõõmus ja moraal kõrge! 
Teel kohtuti Andres Herkeliga, keda oma ridadesse tagasi kutsuti.
#isamaaonigavene",191.0,https://www.facebook.com/isamaaerakond/posts/pfbid02iyjXGzDqDXgUPETPYvYcm278sgBg5DvDqfpr8gNaesmaTSxZmqVR5b15c4J4czWwl,Estonia,17.667
234548,234549,Pro Patria,1356,100064778227963.0,Isamaa erakond,https://scontent.fiev10-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHHytHc&_nc_oc=Adl7xmGLMQdqDmG9jBzY9c_M7Ut7P81MsORREp85uwMBJKSpYdhR1EW8d7lhsvDSwO4&_nc_zt=24&_nc_ht=scontent.fiev10-1.fna&_nc_gid=Q5Cej9qr5qvD9Ow-_qZqxw&oh=00_AfFm0VP8bJoQMZUoaUHe-KoDTK86V2wjzmgoCyg6rz0Kaw&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156912496012576e+16,,2018-10-10T13:16:19.000Z,https://www.err.ee/867984/intervjuu-reinsalu-okupatsioonikahjude-valjanoudmisest-loobuda-sellest-oigusest-riigil-oigust-ei-ole,"Urmas Reinsalu: ""Väga konkreetne küsimus, mida ka komisjon tõi näiteks, puudutas presidendi ametiraha. Kas see ametiraha asub Moskvas praegu õiguspäraselt või õigusvastaselt? Kõik need asjamehed, kes täna väga tähtsalt okupatsioonikahjude teema üle ilguvad, nende ohvrite üle ilguvad, ajaloolased siis võiksid sellele küsimusele anda ühemõttelise vastuse."" Loe täispikka intervjuud okupatsioonikahjude teemal ERRi portaalist.",7.0,https://www.facebook.com/isamaaerakond/posts/pfbid02DRF8dJdxjxqbuTBFGKjeCdiPretGcKWkXWVhxiKP6mzZ3PbLh1Drxb6cHjg7bwk5l,Estonia,17.667
234549,234550,Pro Patria,991,100064778227963.0,Isamaa erakond,https://scontent.fgig14-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFTEipl&_nc_oc=Adm5ivgLhEC9-f9ja2I1V66szwXABIZMlA_5e_46y4v7cYpLaXooa_y3nLCvHeH7a8U&_nc_zt=24&_nc_ht=scontent.fgig14-2.fna&_nc_gid=UHMtH0LbWvfYQOCSHHX_gg&oh=00_AfHFA4VNpVqHW9dnhQ8jfNLTCx-Ie2BFTmApr7BAjcqCwA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157063485932576e+16,,2018-12-10T14:02:15.000Z,https://eestiuudised.ee/helir-valdor-seederi-vastus-ekre-esimehe-mart-helme-poolt-saadetud-kirjale/,Isamaa esimees Helir-Valdor Seeder vastas Mart Helme kirjale: isamaa on kaitsnud konservatiivseid seisukohti veerand sajandit. #isamaa,52.0,https://www.facebook.com/isamaaerakond/posts/pfbid0EzDbQasVM8RcfPkA9BboRE9R2UjiZAWiFcMPb2MVpmA419Kkkvdb2cxSwGn3eFnEl,Estonia,17.667
234550,234551,Pro Patria,1438,100064778227963.0,Isamaa erakond,https://scontent.fbsb8-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwELDOcb&_nc_oc=AdlYNHH5j6chU0m0k0b0PoPx10szazIRcWbv3HTpiepCXD0KKJxzVGqluTqgwY-wX20&_nc_zt=24&_nc_ht=scontent.fbsb8-2.fna&_nc_gid=LbqFu3u751Qtg6aQoxGgLA&oh=00_AfHpKrZJuNUaXnR2GuKKvPxKDFZwleCB2KE9TNY4H6cfcg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156900438902576e+16,,2018-10-06T13:52:07.000Z,https://m.epl.delfi.ee/arvamus/article.php?id=83912177,Riigikogu majanduskomisjoni esimees Sven Sester: mismõttes on Reformierakond parempoolne? #isamaa,9.0,https://www.facebook.com/isamaaerakond/posts/pfbid0wRqDrFRq2d3CZyMZnsY886mSBg5fKzhWLoECk6m1HXifBPP1341gboEmiDPXReynl,Estonia,17.667
234551,234552,Pro Patria,706,100064778227963.0,Isamaa erakond,https://scontent.fsti4-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEvRsDp&_nc_oc=AdnnowwO3ZfYnW-fWknlb89qr4r69L4Brq6rSjSPS8onMgIJOnVT9mfiP5JjImdZT9g&_nc_zt=24&_nc_ht=scontent.fsti4-1.fna&_nc_gid=-mKe18CxQR-BepETxCUZYg&oh=00_AfEKG16llKVN1o7tCPoBf171Sti3FFbFDySRLdbUTCZRow&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157137799727576e+16,,2019-01-09T16:25:49.000Z,https://eestiuudised.ee/isamaa-toetus-on-tousnud-viimaste-aastate-korgeimale-tasemele/,Isamaa toetus on tõusnud viimaste aastate kõrgeimale tasemele. #isamaaonigavene,127.0,https://www.facebook.com/isamaaerakond/posts/pfbid02FErHoHU2UZy68gJ4SfQg7Xr1D6g6RWYB1F2Cdi8KFwdmrDmHdJW19jeVdLn2QLGTl,Estonia,17.667
234552,234553,Pro Patria,829,100064778227963.0,Isamaa erakond,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGFh1VS&_nc_oc=AdnOtenXyZl81XsB8dPhoPci1aZJCpB8fNpe8ryxnYkrX_6k7M5Bnd9aePFBkLeKSrM&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=xwE4AsT88Y0RWJNrv8uAAg&oh=00_AfG0JhKwa7BaDi5wcEaWWPso1E_EqUwGUStZi1zGKww7IQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157108567512576e+16,,2018-12-29T10:25:51.000Z,https://digileht.epl.delfi.ee/lp/raivo-e-tamm-mul-on-selline-tunne-et-just-praegu-on-minu-aeg?id=84870451,"Raivo E. Tamm räägib suures intervjuus näitlemisest, oma tõekspidamistest poliitikas ja triatlonist. #isamaaonigavene",81.0,https://www.facebook.com/isamaaerakond/posts/pfbid02mf2iBwpFX1FKJt46NAueLf9VzrEVPpGwxCMCJrgiZEat1HgbTSW1hgZsYw56w4sil,Estonia,17.667
234553,234554,Pro Patria,834,100064778227963.0,Isamaa erakond,https://scontent-man2-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGJKcTl&_nc_oc=Adm3Darw9lgI4e-Fez0dtEDe44K6tlqFmy5kcu0UOCY7ei4kpWIxBI-gI47nkpxFyoA&_nc_zt=24&_nc_ht=scontent-man2-1.xx&_nc_gid=eyfhrcTyYbQWk2K60ABTjg&oh=00_AfF8al-iwy-c0VSPn3bihFw1tULZfr1l8eoenfpA2mWUrg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157106611422576e+16,,2018-12-28T14:03:30.000Z,,"Kaitseminister Jüri Luik, tere tulemast Facebooki ja ilusat aastavahetust! #isamaaonigavene",65.0,https://www.facebook.com/isamaaerakond/posts/pfbid02WczFvstxKqPdm44itY5RQwRY8frtApgZpMMnyMzGExeb7F8jXunR7pnMBT1VJC3ml,Estonia,17.667
234554,234555,Pro Patria,149,100064778227963.0,Isamaa erakond,https://scontent.fcgh19-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwF-xy7p&_nc_oc=AdkK4rMKTw6kdQVlGG0eTz-_qoEq-udvFrKekNWY-5kn7eZkPC8TcDA-Xon5d1MFYEM&_nc_zt=24&_nc_ht=scontent.fcgh19-1.fna&_nc_gid=9l8hYuQWfiF3E4qqFoiPOw&oh=00_AfFGEJ08J6W7oOrWeyTaMWPXRd2Z1IrdkXcmrit8EEjHaQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157256535767576e+16,,2019-02-24T04:37:10.000Z,,"Kaitseminister Jüri Luik: ""Eesti Vabariigi aastapäev on meie riigikaitsjate jaoks kõige tähtsam ja pidulikum päev aastas. Oma ajaloost teame, et noort riiki tuli sajandi eest kaitsta relv käes Vabadussõjas. Tänast Eestit kaitsevad üheskoos nii meie enda vaprad mehed ning naised kui ka meie head sõbrad ja liitlased. Eesti on tugev ja kaitstud. Soovin riigikaitsjaile ja kõigile eesti inimestele head iseseisvuspäeva!""",61.0,https://www.facebook.com/isamaaerakond/posts/pfbid08YwKYdYiLcn8qS2kCADbbzE9rCypnm6SEbcgU72eGGvJBhc2XfNPJpQmCAkV2eJkl,Estonia,17.667
234555,234556,Pro Patria,30,100064778227963.0,Isamaa erakond,https://scontent.fcac5-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHSTs7X&_nc_oc=Adn2VMAySg7LTfTErDOkYdBF9peWwi2nXYGGmGwVAD6ohxY3oidNrLdzfNcKT3LkT3s&_nc_zt=24&_nc_ht=scontent.fcac5-1.fna&_nc_gid=wG81wq0eaZ8ydCfYIAROaQ&oh=00_AfFbF4vUU0DEIvutIc6AVAb0Uu632H8XPK3JpDxLBDUPxA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157270575437576e+16,,2019-03-02T10:59:27.000Z,,"Isamaa ei väsi! Viimane kampaaniaspurt Raplas.
#isamaaonigavene",23.0,https://www.facebook.com/isamaaerakond/posts/pfbid0Ww7nwk5hsHws8XEWxWnppNmUJLajMwJUgEVahTP5QUqfsWkR2wP6h4PRc2uvHqS9l,Estonia,17.667
234556,234557,Pro Patria,28,100064778227963.0,Isamaa erakond,https://scontent.fcac5-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHSTs7X&_nc_oc=Adn2VMAySg7LTfTErDOkYdBF9peWwi2nXYGGmGwVAD6ohxY3oidNrLdzfNcKT3LkT3s&_nc_zt=24&_nc_ht=scontent.fcac5-1.fna&_nc_gid=wG81wq0eaZ8ydCfYIAROaQ&oh=00_AfFbF4vUU0DEIvutIc6AVAb0Uu632H8XPK3JpDxLBDUPxA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157270653712576e+16,,2019-03-02T11:59:14.000Z,,"Isamaa ei väsi! Viimane kampaaniaspurt Tallinnas, Keskturul.
#isamaaonigavene",17.0,https://www.facebook.com/isamaaerakond/posts/pfbid0xnMUejSggfyC3YVxNEqPwcVZKGCx7SmHBKgLJ7dANC4PAJo1YJoAc1zjBztpGQKUl,Estonia,17.667
234557,234558,Pro Patria,87,100064778227963.0,Isamaa erakond,https://scontent.fsyd4-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwF5ZABt&_nc_oc=AdlDHcIG15Rk9WOClRAUZvxAxmkg0c_kgzBy8LYIJZqES4u4zo1jdlVNyZaXKkO5wo8&_nc_zt=24&_nc_ht=scontent.fsyd4-1.fna&_nc_gid=n8T8n63Qj2GLzmdg7QA01Q&oh=00_AfGn0qzrsT9VK6xkAWOOWYaKKksGC3JXhBP-E_E55VCCUg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157261580162576e+16,,2019-02-26T07:07:54.000Z,https://soccernet.ee/artikkel/valimisintervjuu-helir-valdor-seeder-eesti-erakondades-kupseb-arusaam-et-vajame-jalgpallihallide-vorgustikku,"Kas teadsid, et Isamaa esimees Helir-Valdor Seeder on Viljandi Tuleviku põhimängija Gustav-Hendrik Seederi isa, Eesti Olümpiakomitee täitevkomitee ja Eesti Käsipalliliidu juhatuse liige ning Eestimaa Spordiliit Jõud president. 
Loe Helir-Valdor Seederi suhtest spordiga!
#isamaaonsportlik",53.0,https://www.facebook.com/isamaaerakond/posts/pfbid0v1NtPzxtGYyFuMbi7X93hMvjw79fzgusmXnEHpdMXenK7Vx7mNa6wfdP3eDfVvq6l,Estonia,17.667
234558,234559,Pro Patria,1329,100064778227963.0,Isamaa erakond,https://scontent-gig4-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEpaXoO&_nc_oc=AdlVTqgbpLdU-A2MrIV162Z4zSc0n4ck1fd1fI0cRmmZd4LUKqSly-PFeVpJ7ovlnOA&_nc_zt=24&_nc_ht=scontent-gig4-1.xx&_nc_gid=CRVToKiRJGQK04MHpNGzeQ&oh=00_AfG5vwPe_l4gQjBNM-8a6crPmtdjs8GMGW3_1FG2MNSOhg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156925974992576e+16,,2018-10-15T15:22:01.000Z,https://meieeesti.postimees.ee/6429114/lasterikka-pere-toetus-toi-kolmandate-laste-buumi,"Isamaa eestvedamisel algatatud kolmanda lapse toetus töötab!  ""Isamaa on igavene"" on mõtteviis - me mõtleme juba täna homsele ja põlvkondi ette. 

2018. aasta esimese 8 kuuga kasvas kolmandate laste sündide arv 32%! Sündide arv kokku kasvas võrreldes 2017. aastaga 8%. #isamaa

https://meieeesti.postimees.ee/6429114/lasterikka-pere-toetus-toi-kolmandate-laste-buumi",222.0,https://www.facebook.com/isamaaerakond/posts/pfbid02TGp3sJLZqxA2xPo85WTWozZraHZBQSBJXsRZdpP6C1NLNjB3sip9PBGkkV3DTsrCl,Estonia,17.667
